trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-01-04,163.5,163.60000610351562,157.2010040283203,159.3314971923828,88228000,159.3314971923828,,,0.1,0.93,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,79944767205.43925,0.001,0.7921127225589163,0.560397072740617,,44.95
2021-01-05,158.30050659179688,161.16900634765625,158.2530059814453,160.92550659179688,53110000,160.92550659179688,0.010004358381754175,,0.1,0.96,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,80744563307.30838,0.001,0.7941719006300486,0.5579432688029904,,44.95
2021-01-06,157.32400512695312,159.87550354003906,156.55799865722656,156.91900634765625,87896000,156.91900634765625,-0.024896614147709384,,0.11,1.04,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,78734297070.12103,0.0011,0.7889166396545254,0.5641521672622001,,44.95
2021-01-07,157.85000610351562,160.427001953125,157.75,158.10800170898438,70290000,158.10800170898438,0.0075771277744003385,,0.11,1.08,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,79330876899.24893,0.0011,0.7905040174822857,0.5622952015744699,,44.95
2021-01-08,159.0,159.53199768066406,157.11000061035156,159.13499450683594,70754000,159.13499450683594,0.006495514374673217,,0.1,1.13,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,79846171750.50343,0.001,0.7918560196983369,0.5607010623978601,,44.95
2021-01-11,157.40049743652344,157.81900024414062,155.5,155.7104949951172,73668000,155.7104949951172,-0.021519462280005563,,0.1,1.15,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,78127925069.31563,0.001,0.7872783644867688,0.5660522240317738,,44.95
2021-01-12,156.0,157.10699462890625,154.3000030517578,156.04150390625,70292000,156.04150390625,0.002125797051401035,,0.11,1.15,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,78294009182.06006,0.0011,0.7877296082596302,0.5655305306552763,,44.95
2021-01-13,156.4219970703125,159.49749755859375,156.10400390625,158.29449462890625,66424000,158.29449462890625,0.014438406874172749,,0.12,1.1,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,79424449942.44086,0.0012,0.790750832872696,0.5620050465990072,,44.95
2021-01-14,158.37600708007812,158.89999389648438,156.0294952392578,156.37350463867188,61418000,156.37350463867188,-0.012135545173177387,,0.1,1.15,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,78460590942.3096,0.001,0.7881802851546204,0.5650082391542269,,44.95
2021-01-15,156.1510009765625,157.12750244140625,154.7584991455078,155.21249389648438,84880000,155.21249389648438,-0.007424600125642833,,0.1,1.11,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,77878052428.94131,0.001,0.7865958446358913,0.5668389247524072,,44.95
2021-01-19,155.35000610351562,157.25,154.8000030517578,156.03799438476562,66102000,156.03799438476562,0.005318518294228358,,0.1,1.1,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,78292248275.50351,0.001,0.7877248339897273,0.5655360568647241,,44.95
2021-01-20,159.09950256347656,163.99000549316406,158.75,163.16900634765625,106196000,163.16900634765625,0.04570048462239673,,0.1,1.1,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,81870241963.87103,0.001,0.7970019435470325,0.5545258285620134,,44.95
2021-01-21,164.64999389648438,167.42750549316406,164.47850036621094,165.34950256347656,98722000,165.34950256347656,0.013363421550624865,,0.1,1.12,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,82964308519.6859,0.001,0.7996789186032148,0.5512442390050657,,44.95
2021-01-22,165.2154998779297,166.0955047607422,164.1580047607422,164.6114959716797,56438000,164.6114959716797,-0.00446331304512726,,0.1,1.1,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,82594012839.19002,0.001,0.798780814387139,0.5523505626281323,,44.95
2021-01-25,166.4250030517578,168.1945037841797,162.15750122070312,164.6999969482422,74996000,164.6999969482422,0.0005376354551673845,,0.1,1.05,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,82638418308.8769,0.001,0.7988889388240535,0.5522176591842384,,44.95
2021-01-26,164.8179931640625,166.89999389648438,164.14349365234375,166.30650329589844,59104000,166.30650329589844,0.009754137082109926,,0.09,1.05,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,83444484769.31044,0.0009,0.80083165417168,0.5498162102439355,,44.95
2021-01-27,167.07449340820312,167.3260040283203,160.35400390625,161.62899780273438,93204000,161.62899780273438,-0.02812581228312927,,0.09,1.04,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,81097540854.62637,0.0009,0.7950677687034711,0.556867142139621,,44.95
2021-01-28,161.7519989013672,165.08399963378906,161.4344940185547,161.88099670410156,62984000,161.88099670410156,0.0015591193708615059,,0.08,1.07,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,81223981601.50206,0.0008,0.7953867851303086,0.5564826699198696,,44.95
2021-01-29,161.5,161.84950256347656,159.2274932861328,160.30999755859375,85872000,160.30999755859375,-0.009704654514695155,,0.1,1.11,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,80435730921.75153,0.001,0.7933816251863544,0.5588882268226971,,44.95
2021-02-01,162.1179962158203,167.51300048828125,161.75149536132812,167.1439971923828,83204000,167.1439971923828,0.042629902924745666,,0.08,1.09,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,83864698322.62675,0.0008,0.8018296096879174,0.5485725654517544,,44.95
2021-02-02,169.0,171.38699340820312,168.05650329589844,169.0,141972000,169.0,0.011104214562255077,,0.08,1.12,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,84795949927.0,0.0008,0.8040059694559992,0.5458364254968578,,44.95
2021-02-03,171.25050354003906,171.6999969482422,165.43099975585938,165.62649536132812,141776000,165.62649536132812,-0.019961565909300982,,0.08,1.15,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,83403663570.61789,0.0008,0.7954166607375376,0.6024396068353665,,31.96
2021-02-04,166.5,167.35000610351562,163.8874969482422,166.5500030517578,73414000,166.5500030517578,0.005575845147329783,,0.07,1.15,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,83868709483.40764,0.0007000000000000001,0.7965510605194694,0.6011071115488394,,31.96
2021-02-05,165.9499969482422,168.85000610351562,165.135498046875,167.6074981689453,72416000,167.6074981689453,0.006349415177487883,,0.06,1.19,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,84401226740.31792,0.0006,0.7978346919944812,0.5995885118039633,,31.96
2021-02-08,167.9250030517578,168.25,165.1999969482422,166.14700317382812,65148000,166.14700317382812,-0.008713780773966562,,0.07,1.19,2021-02-03,10-K,2020,FY,132733000000.0,126385000000.0,132733000000.0,126385000000.0,31816000000.0,1155000000.0,125555000000.0,6873000000.0,7222000000.0,93404000000.0,42377000000.0,503564743.0,1647000000.0,17063000000.0,32971000000.0,0.9521746664356264,1.0502274795268425,0.05752060849826769,0.054409980939178655,4.17304189435337,0.31926499062026775,2020-12-31,83665772953.44894,0.0007000000000000001,0.796057582477679,0.6016878596681442,,31.96
