trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,interest_expense,current_debt,shares_outstanding,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-01-04,37.450584411621094,37.450584411621094,36.33552932739258,36.741004943847656,6927203,33.43111038208008,,,0.1,0.93,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,28355307985.470142,0.001,-1.537955152413655,0.6395082833154164,,23.63,98125066979.09578,,0.30921337714874797,0.8513973843786847,0.19727432211726426,True,3
2021-01-05,36.44196701049805,37.49620056152344,36.23923110961914,37.23263931274414,4051555,33.878448486328125,0.013380892801210464,,0.1,0.96,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,28734727321.969025,0.001,-1.504443462909767,0.6364382952634993,,23.63,98556954482.1844,0.004391740475767847,0.30921337714874797,0.8656003290127801,0.19335468755861007,True,3
2021-01-06,37.16168212890625,38.12975311279297,36.95387649536133,37.541812896728516,5155844,34.15976333618164,0.008303652098089476,,0.11,1.04,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,28973330500.784122,0.0011,-1.483818696578648,0.6345227409616723,,23.63,98821259856.40546,0.0026781631710015574,0.30921337714874797,0.8745849440919173,0.19089989139059305,True,3
2021-01-07,38.013179779052734,38.69741439819336,37.77496337890625,38.69234848022461,4542635,35.20665740966797,0.030646994336095634,,0.11,1.08,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,29861275996.539482,0.0011,-1.4099606463012402,0.6274943155039154,,23.63,99824642181.72778,0.010102306148723983,0.30921337714874797,0.9072559308450685,0.18213573638200597,True,3
2021-01-08,38.824127197265625,39.23466873168945,38.393310546875,39.13836669921875,5304213,35.612491607666016,0.011527200474493293,,0.1,1.13,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,30205492911.375767,0.001,-1.3824971243193078,0.624811407993706,,23.63,100218341827.90637,0.0039361555861319175,0.30921337714874797,0.9196621068698748,0.17887468018280006,True,3
2021-01-11,38.65686798095703,38.94576644897461,38.332489013671875,38.332489013671875,2937402,34.879215240478516,-0.020590425833323378,,0.1,1.15,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,29583548949.825108,0.001,-1.4325850871392982,0.6296758382619855,,23.63,99518158873.66467,-0.007011095317391636,0.30921337714874797,0.8969881353165068,0.18486262406778076,True,3
2021-01-12,38.44906234741211,38.90522003173828,38.30714416503906,38.900150299072266,2739511,35.3957405090332,0.014808970471194671,,0.11,1.15,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,30021650852.656208,0.0011,-1.3970867009677732,0.6262414552380443,,23.63,100005057200.88466,0.004880627962133843,0.30921337714874797,0.9130955495818959,0.1805961453864,True,3
2021-01-13,37.88646697998047,38.0030403137207,35.57019805908203,36.10238265991211,15098974,32.850006103515625,-0.07192205527859752,,0.12,1.1,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,27862432020.476715,0.0012,-1.5828506265035194,0.6435407857479525,,23.63,97548804719.26059,-0.024867942730207204,0.30921337714874797,0.8329957073351197,0.20242357513122777,True,3
2021-01-14,36.13785934448242,37.4303092956543,36.11758804321289,37.12620544433594,8655156,33.78159713745117,0.028358930314958064,,0.1,1.15,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,28652580788.55067,0.001,-1.5116236659825213,0.6371004632994565,,23.63,98463586830.07747,0.00933398899069715,0.30921337714874797,0.8625351440662231,0.19419655117803236,True,3
2021-01-15,37.07551956176758,37.962493896484375,36.9336051940918,37.63811492919922,6529052,34.24739074707031,0.013788383294132345,,0.1,1.11,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.03751809896942339,0.022815559123633915,1.9946996466431095,0.31483399803180195,2020-10-30,29047653554.8293,0.001,-1.4774634503321382,0.6339284136287016,,23.63,98912122908.0283,0.004545005569994487,0.30921337714874797,0.877233749967126,0.19017984401381116,True,3
