trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-01-04,379.739990234375,384.6199951171875,366.1700134277344,371.70001220703125,1839800,358.4510803222656,,,0.1,0.93,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,94179620012.37411,0.001,0.9663621492677104,0.022339497661552545,,62.66
2021-01-05,370.44000244140625,374.0,367.30999755859375,368.8699951171875,1117700,355.721923828125,-0.007613748832021816,,0.1,0.96,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,93462560040.50464,0.001,0.9661040742022575,0.02250703239222521,,62.66
2021-01-06,359.1700134277344,364.010009765625,357.69000244140625,361.0,1537600,348.1324157714844,-0.021335508295259542,,0.11,1.04,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,91468488815.46426,0.0011,0.9653651214639462,0.022986421318968074,,62.66
2021-01-07,363.239990234375,370.2300109863281,360.3299865722656,368.6300048828125,1109000,355.49053955078125,0.021135991496197715,,0.11,1.08,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,93401766017.23798,0.0011,0.9660820117746455,0.02252135200628071,,62.66
2021-01-08,369.7900085449219,375.0299987792969,368.6000061035156,374.4599914550781,1259100,361.6915588378906,0.017443556430349227,,0.1,1.13,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,95031024993.45395,0.001,0.9666635185696648,0.02214378488573446,,62.66
2021-01-11,376.1300048828125,376.760009765625,366.3800048828125,372.3399963378906,1514900,359.64385986328125,-0.0056614508261918495,,0.1,1.15,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,94493011518.4909,0.001,0.9664737111338645,0.02226705720437792,,62.66
2021-01-12,371.8299865722656,372.6300048828125,362.3500061035156,365.6700134277344,1242200,353.2013854980469,-0.017913483543646413,,0.11,1.15,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,92800312511.66483,0.0011,0.9658621839274325,0.02266400831191582,,62.66
2021-01-13,364.9700012207031,367.3299865722656,360.5,364.9599914550781,1019500,352.5155334472656,-0.0019418158561698151,,0.12,1.1,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,92620111393.37216,0.0012,0.9657957656027317,0.02270710199826253,,62.66
2021-01-14,365.2900085449219,369.6300048828125,364.9700012207031,365.510009765625,1146200,353.0467834472656,0.0015070257892038086,,0.1,1.15,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,92759692289.84091,0.001,0.9658472347008102,0.022673708034076895,,62.66
2021-01-15,364.8800048828125,373.8399963378906,363.0299987792969,371.010009765625,1597800,358.3592224121094,0.015047407918495459,,0.1,1.11,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,94155485218.12027,0.001,0.9663535269064673,0.022345095971783312,,62.66
2021-01-19,374.8699951171875,386.3800048828125,374.3599853515625,384.95001220703125,1578400,371.823974609375,0.037573338022765634,,0.1,1.1,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,97693221090.91821,0.001,0.9675719567373902,0.021553360055564474,,62.66
2021-01-20,391.6700134277344,398.1199951171875,388.9800109863281,389.4599914550781,2051800,376.1800842285156,0.0117155157187403,,0.1,1.1,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,98837747558.22324,0.001,0.9679474686719889,0.021309093764783554,,62.66
2021-01-21,386.2099914550781,388.4200134277344,377.80999755859375,381.75,1736700,368.7330017089844,-0.019796589005513177,,0.1,1.12,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,96881097291.58243,0.001,0.9673001226393494,0.021730109012584774,,62.66
2021-01-22,384.3999938964844,384.3999938964844,374.6400146484375,374.8500061035156,1150600,362.068359375,-0.01807443950797849,,0.1,1.1,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,95130025759.11914,0.001,0.9666982114771864,0.022121249873317664,,62.66
2021-01-25,378.0400085449219,378.8399963378906,364.30999755859375,374.42999267578125,1588200,361.6626281738281,-0.001120592812562382,,0.1,1.05,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,95023423735.9946,0.001,0.966660851867412,0.022145517017209373,,62.66
2021-01-26,374.0299987792969,376.1400146484375,370.2799987792969,374.79998779296875,663500,362.02001953125,0.000988189902911607,,0.09,1.05,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,95117324923.8706,0.0009,0.9666937647527873,0.022124138331218988,,62.66
2021-01-27,368.010009765625,375.0,359.3299865722656,363.1099853515625,1928100,350.7286071777344,-0.03119002194446585,,0.09,1.04,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,92150613472.1962,0.0009,0.9656214985377622,0.02282015228172321,,62.66
2021-01-28,366.3500061035156,376.6700134277344,365.7099914550781,369.95001220703125,1395100,357.33538818359375,0.01883730289075425,,0.08,1.07,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,93886482489.74078,0.0008,0.9662571233260744,0.02240768433872209,,62.66
2021-01-29,366.3599853515625,369.8900146484375,359.69000244140625,361.2300109863281,1523500,348.9127502441406,-0.023570679585548593,,0.1,1.11,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,91673514293.56088,0.001,0.9654425814870008,0.022936191889839593,,62.66
2021-02-01,365.489990234375,378.45001220703125,364.5899963378906,373.5799865722656,1260100,360.8415222167969,0.034188409464284364,,0.08,1.09,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,94807685937.25906,0.0008,0.9665849876127502,0.022194791363005464,,62.66
2021-02-02,376.3299865722656,385.4700012207031,375.5299987792969,384.1099853515625,1123400,371.012451171875,0.02818669229803139,,0.08,1.12,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,97480001008.26099,0.0008,0.967501026187602,0.021599485890297105,,62.66
2021-02-03,382.67999267578125,383.67999267578125,377.0,380.1499938964844,807300,367.18756103515625,-0.01030933092578834,,0.08,1.15,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,96475047419.22064,0.0008,0.967162493465965,0.02181957238213555,,62.66
2021-02-04,381.94000244140625,392.95001220703125,380.0,392.7300109863281,1522100,379.3385925292969,0.03309216537696713,,0.07,1.15,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,99667615643.16824,0.0007000000000000001,0.9682143494699208,0.02113541665234514,,62.66
2021-02-05,392.5400085449219,396.4700012207031,387.7200012207031,389.3800048828125,867300,376.1028747558594,-0.00852989344390953,,0.06,1.19,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,98817461501.9235,0.0006,0.9679408886663382,0.021313375034282062,,62.66
2021-02-08,393.4800109863281,395.1499938964844,386.8800048828125,389.739990234375,898600,376.4505310058594,0.0009243647771255414,,0.07,1.19,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,98908804882.70084,0.0007000000000000001,0.9679704956120233,0.02129411103046113,,62.66
2021-02-09,385.8500061035156,392.8599853515625,384.6400146484375,391.54998779296875,817700,378.1988220214844,0.004644145436463187,,0.07,1.18,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,99368151757.52286,0.0007000000000000001,0.9681185576669422,0.021197761850671508,,62.66
2021-02-10,395.8399963378906,399.0400085449219,390.5899963378906,397.2900085449219,1150300,383.7431640625,0.01465986068222258,,0.07,1.15,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.32356036686212597,3.0906133828996283,0.14965986394557823,0.029769959404600813,,0.8206284769207638,2020-10-31,100824875018.53809,0.0007000000000000001,0.9685791824743892,0.020897895761670695,,62.66
