date,dgs1,dgs10
2021-01-01,,
2021-01-04,0.1,0.93
2021-01-05,0.1,0.96
2021-01-06,0.11,1.04
2021-01-07,0.11,1.08
2021-01-08,0.1,1.13
2021-01-11,0.1,1.15
2021-01-12,0.11,1.15
2021-01-13,0.12,1.1
2021-01-14,0.1,1.15
2021-01-15,0.1,1.11
2021-01-18,,
2021-01-19,0.1,1.1
2021-01-20,0.1,1.1
2021-01-21,0.1,1.12
2021-01-22,0.1,1.1
2021-01-25,0.1,1.05
2021-01-26,0.09,1.05
2021-01-27,0.09,1.04
2021-01-28,0.08,1.07
2021-01-29,0.1,1.11
2021-02-01,0.08,1.09
2021-02-02,0.08,1.12
2021-02-03,0.08,1.15
2021-02-04,0.07,1.15
2021-02-05,0.06,1.19
2021-02-08,0.07,1.19
2021-02-09,0.07,1.18
2021-02-10,0.07,1.15
2021-02-11,0.07,1.16
2021-02-12,0.06,1.2
2021-02-15,,
2021-02-16,0.08,1.3
2021-02-17,0.07,1.29
2021-02-18,0.06,1.29
2021-02-19,0.07,1.34
2021-02-22,0.06,1.37
2021-02-23,0.08,1.37
2021-02-24,0.08,1.38
2021-02-25,0.09,1.54
2021-02-26,0.08,1.44
2021-03-01,0.08,1.45
2021-03-02,0.08,1.42
2021-03-03,0.08,1.47
2021-03-04,0.08,1.54
2021-03-05,0.08,1.56
2021-03-08,0.09,1.59
2021-03-09,0.1,1.55
2021-03-10,0.08,1.53
2021-03-11,0.08,1.54
2021-03-12,0.09,1.64
2021-03-15,0.08,1.62
2021-03-16,0.07,1.62
2021-03-17,0.07,1.63
2021-03-18,0.08,1.71
2021-03-19,0.07,1.74
2021-03-22,0.06,1.69
2021-03-23,0.08,1.63
2021-03-24,0.07,1.62
2021-03-25,0.07,1.63
2021-03-26,0.06,1.67
2021-03-29,0.06,1.73
2021-03-30,0.06,1.73
2021-03-31,0.07,1.74
2021-04-01,0.06,1.69
2021-04-02,0.07,1.72
2021-04-05,0.06,1.73
2021-04-06,0.06,1.67
2021-04-07,0.06,1.68
2021-04-08,0.05,1.64
2021-04-09,0.06,1.67
2021-04-12,0.06,1.69
2021-04-13,0.06,1.64
2021-04-14,0.06,1.64
2021-04-15,0.06,1.56
2021-04-16,0.06,1.59
2021-04-19,0.08,1.61
2021-04-20,0.07,1.58
2021-04-21,0.07,1.57
2021-04-22,0.06,1.57
2021-04-23,0.07,1.58
2021-04-26,0.06,1.58
2021-04-27,0.06,1.63
2021-04-28,0.05,1.63
2021-04-29,0.05,1.65
2021-04-30,0.05,1.65
2021-05-03,0.06,1.63
2021-05-04,0.06,1.61
2021-05-05,0.06,1.59
2021-05-06,0.05,1.58
2021-05-07,0.05,1.6
2021-05-10,0.05,1.63
2021-05-11,0.05,1.64
2021-05-12,0.05,1.69
2021-05-13,0.05,1.66
2021-05-14,0.06,1.63
2021-05-17,0.06,1.64
2021-05-18,0.06,1.64
2021-05-19,0.05,1.68
2021-05-20,0.05,1.63
2021-05-21,0.04,1.63
2021-05-24,0.04,1.61
2021-05-25,0.04,1.56
