trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-01-04,64.69000244140625,64.69999694824219,63.16999816894531,63.75,11249900,59.099365234375,,,0.1,0.93,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,173990540628.41797,0.001,0.8773094219783499,0.10928262909077709,,69.59,195316042489.99023,,0.3774058133413846,5.679536755903604,6.753001269288461e-09,True,2
2021-01-05,63.68000030517578,63.790000915527344,62.47999954223633,62.959999084472656,11005700,58.36698913574219,-0.012392283668840931,,0.1,0.96,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,171834400493.2556,0.001,0.8757699276819844,0.11050235657001188,,69.59,193159902354.82788,-0.011100621824226664,0.3774058133413846,5.6501237966119895,8.016616481754113e-09,True,2
2021-01-06,62.27000045776367,63.349998474121094,61.90999984741211,62.56999969482422,8685400,58.2274055480957,-0.0023914817213178674,,0.11,1.04,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,171423461665.3824,0.0011,0.8754721215368453,0.1107379201957552,,69.59,192747009150.73395,-0.002139859895414986,0.3774058133413846,5.644718845698926,8.272570073408758e-09,True,2
2021-01-07,62.849998474121094,63.7400016784668,62.849998474121094,63.06999969482422,7382800,58.69270324707031,0.007991042956400962,,0.11,1.08,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,172793313911.2854,0.0011,0.8764593402557239,0.10995655446274158,,69.59,194116861396.63696,0.007081860444163368,0.3774058133413846,5.663483422697525,7.416525393821871e-09,True,2
2021-01-08,63.18000030517578,63.540000915527344,62.90999984741211,63.380001068115234,7751700,58.98118209838867,0.0049150718123169845,,0.1,1.13,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,173642605457.8476,0.001,0.8770635815806043,0.10947763061459574,,69.59,194968107319.41986,0.004375636940014971,0.3774058133413846,5.67481243986915,6.9420346138215905e-09,True,2
2021-01-11,62.95000076293945,63.56999969482422,62.84000015258789,63.029998779296875,6284700,58.65547561645508,-0.005522210141368,,0.1,1.15,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,172683714501.0147,0.001,0.8763809311046841,0.11001866408056939,,69.59,194009216362.58698,-0.004930328020972041,0.3774058133413846,5.66174870887539,7.49190687265866e-09,True,2
2021-01-12,63.0,63.02000045776367,62.18000030517578,62.41999816894531,7758200,58.08781051635742,-0.009677955794094806,,0.11,1.15,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,171012489145.7138,0.0011,0.8751728595575791,0.1109745097307338,,69.59,192336036631.06537,-0.00866163194316627,0.3774058133413846,5.639063229106643,8.54888748680338e-09,True,2
2021-01-13,62.31999969482422,62.59000015258789,61.970001220703125,62.060001373291016,8298000,57.7527961730957,-0.0057673777042668295,,0.12,1.1,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,170026195528.66364,0.0012,0.874448758124443,0.1115464469359434,,69.59,191347462908.42438,-0.005153080137116461,0.3774058133413846,5.6256742457934825,9.239238596414623e-09,True,2
2021-01-14,62.06999969482422,62.16999816894531,61.5099983215332,61.599998474121094,10258600,57.32472229003906,-0.0074121758844996055,,0.1,1.15,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,168765931462.43286,0.001,0.8735112008980804,0.112285891526628,,69.59,190091433324.00513,-0.006585768449770768,0.3774058133413846,5.607694214193825,1.0251993587395702e-08,True,2
2021-01-15,61.599998474121094,62.0,61.209999084472656,61.779998779296875,7532600,57.492225646972656,0.002922009043255347,,0.1,1.11,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,169259067040.3595,0.001,0.8738797254807634,0.11199538572652004,,69.59,190584568901.93176,0.0025908428736727274,0.3774058133413846,5.6145590869172635,9.853204141485605e-09,True,2
2021-01-19,62.099998474121094,62.290000915527344,61.099998474121094,61.290000915527344,8903400,57.036231994628906,-0.007931396762124843,,0.1,1.1,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,167916606224.07532,0.001,0.8728714182591707,0.11278977731580679,,69.59,189242108085.64758,-0.0070688368546640845,0.3774058133413846,5.595829018103326,1.09785007751384e-08,True,2
2021-01-20,61.369998931884766,62.029998779296875,61.150001525878906,61.560001373291016,7025000,57.28750228881836,0.004405450454951332,,0.1,1.1,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.46154677736697586,2.1666276291750597,0.24918367346938775,0.052798858403061553,5.971666666666667,0.6054139369959568,2020-11-30,168656354513.35907,0.001,0.8734290204386629,0.11235064799079165,,69.59,189981856374.93134,0.003901384389738638,0.3774058133413846,5.606166390374292,1.0342855460976352e-08,True,2
