trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-01-04,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,25611100,44.792789459228516,,,0.1,0.93,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,192494083790.11737,0.001,0.8583904530296038,0.12257442272477487,,40.49
2021-01-05,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,20323800,44.30036544799805,-0.010993376772810426,,0.1,0.96,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,190377923800.4757,0.001,0.8568163815644475,0.1237682754147334,,40.49
2021-01-06,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,38724500,42.89103698730469,-0.03181302109906292,,0.11,1.04,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,184321426893.81537,0.0011,0.8521116049318375,0.1273173193238253,,40.49
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,53225700,42.41560363769531,-0.01108467836182414,,0.11,1.08,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,182278283161.50494,0.0011,0.8504539348999268,0.12856094161415074,,40.49
2021-01-08,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,29674000,43.36647033691406,0.02241785139593544,,0.1,1.13,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,186364570626.1258,0.001,0.8537329283757186,0.1260975266486455,,40.49
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,19304400,42.61936569213867,-0.017227702392450528,,0.1,1.15,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,183153937266.88208,0.001,0.8511689106618568,0.12802498527175843,,40.49
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,18538700,42.54294967651367,-0.001792988102568005,,0.11,1.15,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,182825544436.42407,0.0011,0.8509015789668327,0.12822545818816908,,40.49
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,18864100,42.58539581298828,0.0009977243420440374,,0.12,1.1,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,183007953932.45572,0.0012,0.8510501898181939,0.12811402580240286,,40.49
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,34303600,41.79584503173828,-0.018540411945852875,,0.1,1.15,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,179614911077.18033,0.001,0.8482364307254712,0.1302190327614867,,40.49
2021-01-15,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,24366800,41.34587860107422,-0.010765817279740908,,0.1,1.11,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.20110957004160887,0.057218020388030255,3.481818181818182,0.3887536994409734,2020-09-25,177681209763.8065,0.001,0.8465847906132805,0.13144991702953016,,40.49
