trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,revenue,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-04,34.59000015258789,34.68000030517578,33.90999984741211,34.22999954223633,5824100,26.68467712402344,,,0.1,0.93,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,32625304482.430664,0.001,0.999816093670383,0.1908267044475605,,27.5,32631298623.055664,,0.2850734935539274,30.033077305459738,0.0,True,2
2021-01-05,34.2869987487793,34.41999816894531,33.224998474121094,33.56999969482422,9052900,26.17015266418457,-0.0192816445725572,,0.1,0.96,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,31996234957.32898,0.001,0.9998124779366072,0.1938512081944546,,27.5,32002229097.95398,-0.01946634856732743,0.2850734935539274,29.964791936923202,0.0,True,2
2021-01-06,33.689998626708984,34.20000076293945,33.40999984741211,33.939998626708984,6754300,26.45859909057617,0.0110219619309426,,0.11,1.04,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,32348896240.96216,0.0011,0.99981452226514,0.1921439436773149,,27.5,32354890381.58716,0.010959620828909777,0.2850734935539274,30.00358761971725,0.0,True,2
2021-01-07,34.02000045776367,34.05799865722656,33.44499969482422,33.69499969482422,6487800,26.26760673522949,-0.0072185362003804,,0.11,1.08,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,32115384562.40442,0.0011,0.9998131736523864,0.1932710109582084,,27.5,32121378703.02942,-0.00724336884970711,0.2850734935539274,29.97817884263522,0.0,True,2
2021-01-08,33.505001068115234,33.650001525878906,33.209999084472656,33.619998931884766,6226300,26.209131240844727,-0.0022261447330996,,0.1,1.13,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,32043891068.20935,0.001,0.9998127568219718,0.1936187299621258,,27.5,32049885208.83435,-0.002228209931264047,0.2850734935539274,29.970011791036573,0.0,True,2
2021-01-11,33.54999923706055,33.665000915527344,32.75,32.849998474121094,8799500,25.608867645263672,-0.0229028421455493,,0.1,1.15,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,31309994889.34497,0.001,0.999808367902288,0.1972618451476064,,27.5,31315989029.96997,-0.02316480298814838,0.2850734935539274,29.888752734996807,0.0,True,2
2021-01-12,32.849998474121094,32.97999954223633,31.71999931335449,32.18000030517578,10999400,25.086557388305664,-0.0203956795041895,,0.11,1.15,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,30671406268.30408,0.0011,0.9998043780598936,0.2005452502234146,,27.5,30677400408.92908,-0.020602558269285254,0.2850734935539274,29.816832480280432,0.0,True,2
2021-01-13,32.220001220703125,32.349998474121094,31.98500061035156,32.0099983215332,6137600,24.954029083251957,-0.00528284144382,,0.12,1.1,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,30509374092.12964,0.0012,0.9998033391317082,0.201395823872663,,27.5,30515368232.75464,-0.005295807281200382,0.2850734935539274,29.798606277568894,0.0,True,2
2021-01-14,32.10300064086914,32.29999923706055,31.722999572753903,32.08000183105469,8530300,25.00860595703125,0.0021870966647197,,0.1,1.15,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,30576101042.44922,0.001,0.9998037683093842,0.2010446743128744,,27.5,30582095183.07422,0.00218427977591773,0.2850734935539274,29.8055668678054,0.0,True,2
2021-01-15,31.899999618530277,32.290000915527344,31.600000381469727,31.989999771118164,6975000,24.938440322875977,-0.0028056595507893,,0.1,1.11,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.0594138102334823,3.652866242038217,0.2703427719821162,2020-09-26,30490314912.53357,0.001,0.9998032162010392,0.2014963478492194,,27.5,30496309053.15857,-0.002809051329951018,0.2850734935539274,29.795713088364423,0.0,True,2
