trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-04,64.69000244140625,64.69999694824219,63.16999816894531,63.75,11249900,59.099365234375,,,0.1,0.93,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,173990540628.41797,0.001,0.8773094219783499,0.109282629090777,,69.59,195316205354.6753,,0.3759052217298311,5.7037149387268435,5.861202856394243e-09,True,2
2021-01-05,63.68000030517578,63.790000915527344,62.47999954223633,62.959999084472656,11005700,58.36698913574219,-0.0123922836688409,,0.1,0.96,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,171834400493.2556,0.001,0.8757699276819844,0.1105023565700118,,69.59,193160065219.51294,-0.011100612516393937,0.3759052217298311,5.674184589386892,6.9675405445224214e-09,True,2
2021-01-06,62.27000045776367,63.34999847412109,61.90999984741211,62.56999969482422,8685400,58.2274055480957,-0.0023914817213178,,0.11,1.04,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,171423461665.3824,0.0011,0.8754721215368453,0.1107379201957552,,69.59,192747009150.73395,-0.0021407030549660533,0.3759052217298311,5.668755819215583,7.191909290327203e-09,True,2
2021-01-07,62.84999847412109,63.7400016784668,62.84999847412109,63.06999969482422,7382800,58.69270324707031,0.0079910429564009,,0.11,1.08,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,172793313911.2854,0.0011,0.8764593402557239,0.1099565544627415,,69.59,194116861396.63696,0.007081860444163368,0.3759052217298311,5.68759530330568,6.442035127562917e-09,True,2
2021-01-08,63.18000030517578,63.540000915527344,62.90999984741211,63.380001068115234,7751700,58.98118209838867,0.0049150718123169,,0.1,1.13,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,173642605457.8476,0.001,0.8770635815806043,0.1094776306145957,,69.59,194968270184.10492,0.0043764722798016464,0.3759052217298311,5.698971767458326,6.026609100651115e-09,True,2
2021-01-11,62.95000076293945,63.56999969482422,62.84000015258789,63.02999877929688,6284700,58.65547561645508,-0.005522210141368,,0.1,1.15,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,172683714501.0147,0.001,0.8763809311046841,0.1100186640805693,,69.59,194009379227.27203,-0.004930323892306632,0.3759052217298311,5.685855897799432,6.507955729873061e-09,True,2
2021-01-12,63.0,63.02000045776367,62.18000030517578,62.41999816894531,7758200,58.08781051635742,-0.0096779557940948,,0.11,1.15,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,171012489145.7138,0.0011,0.8751728595575791,0.1109745097307338,,69.59,192336036631.06537,-0.008662471411618355,0.3759052217298311,5.663077625733366,7.434092896829725e-09,True,2
2021-01-13,62.31999969482422,62.59000015258789,61.970001220703125,62.060001373291016,8298000,57.7527961730957,-0.0057673777042668,,0.12,1.1,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,170026195528.66364,0.0012,0.874448758124443,0.1115464469359434,,69.59,191347585056.93817,-0.005152441777592998,0.3759052217298311,5.64963689257636,8.039355070543763e-09,True,2
2021-01-14,62.06999969482422,62.16999816894531,61.5099983215332,61.59999847412109,10258600,57.32472229003906,-0.0074121758844996,,0.1,1.15,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,168765931462.43286,0.001,0.8735112008980804,0.112285891526628,,69.59,190091596188.6902,-0.006585550039410748,0.3759052217298311,5.631585666769536,8.928012107389804e-09,True,2
2021-01-15,61.59999847412109,62.0,61.209999084472656,61.77999877929688,7532600,57.492225646972656,0.0029220090432553,,0.1,1.11,2020-12-11,10-Q,2021,Q2,46251000000.0,21347000000.0,46251000000.0,21347000000.0,,9800000000.0,3583000000.0,2442000000.0,8616000000.0,28001000000.0,2944034000.0,600000000.0,,21347000000.0,21347000000.0,0.4615467773669758,2.16662762917506,0.2491836734693877,0.0527988584030615,5.971666666666667,0.6054139369959568,2020-11-30,169259067040.3595,0.001,0.8738797254807634,0.11199538572652,,69.59,190584731766.61682,0.00259084065679005,0.3759052217298311,5.638477937765054,8.57798976294788e-09,True,2
